"","id","tmin","date","mflag","qflag","sflag","tmin_corr","tAVG"
"5445","USC00356532",133,1973-06-27," "," ","0",13.3,25
"5446","USC00356532",144,1973-06-28," "," ","0",14.4,25.55
"5447","USC00356532",44,1973-06-29," "," ","0",4.4,15.8
"5448","USC00356532",100,1973-06-30," "," ","0",10,16.4
"5449","USC00356532",39,1973-07-01," "," ","0",3.9,17.25
"5450","USC00356532",67,1973-07-02," "," ","0",6.7,20.85
"5451","USC00356532",89,1973-07-03," "," ","0",8.9,22.8
"5452","USC00356532",100,1973-07-04," "," ","0",10,21.65
"5453","USC00356532",117,1973-07-05," "," ","0",11.7,22.25
"5454","USC00356532",128,1973-07-06," "," ","0",12.8,20
"5455","USC00356532",72,1973-07-07," "," ","0",7.2,19.7
"5456","USC00356532",100,1973-07-08," "," ","0",10,21.65
"5457","USC00356532",83,1973-07-09," "," ","0",8.3,22.75
"5458","USC00356532",117,1973-07-10," "," ","0",11.7,23.05
"5459","USC00356532",78,1973-07-11," "," ","0",7.8,22.25
"5460","USC00356532",78,1973-07-12," "," ","0",7.8,20.55
"5461","USC00356532",111,1973-07-13," "," ","0",11.1,23.35
"5462","USC00356532",100,1973-07-14," "," ","0",10,24.15
"5463","USC00356532",133,1973-07-15," "," ","0",13.3,26.95
"5464","USC00356532",122,1973-07-16," "," ","0",12.2,25.8
"5465","USC00356532",106,1973-07-17," "," ","0",10.6,24.2
"5466","USC00356532",128,1973-07-18," "," ","0",12.8,26.1
"5467","USC00356532",144,1973-07-19," "," ","0",14.4,26.35
"5468","USC00356532",156,1973-07-20," "," ","0",15.6,24.75
"5469","USC00356532",89,1973-07-21," "," ","0",8.9,17.8
"5470","USC00356532",78,1973-07-22," "," ","0",7.8,17.8
"5471","USC00356532",61,1973-07-23," "," ","0",6.1,18.05
"5472","USC00356532",72,1973-07-24," "," ","0",7.2,20.8
"5473","USC00356532",100,1973-07-25," "," ","0",10,23.6
"5474","USC00356532",122,1973-07-26," "," ","0",12.2,25.55
"5475","USC00356532",133,1973-07-27," "," ","0",13.3,26.95
"5476","USC00356532",128,1973-07-28," "," ","0",12.8,25.55
"5477","USC00356532",111,1973-07-29," "," ","0",11.1,26.1
"5478","USC00356532",111,1973-07-30," "," ","0",11.1,25
"5479","USC00356532",100,1973-07-31," "," ","0",10,24.7
"5480","USC00356532",117,1973-08-01," "," ","0",11.7,25.55
"5481","USC00356532",117,1973-08-02," "," ","0",11.7,24.2
"5482","USC00356532",106,1973-08-03," "," ","0",10.6,24.45
"5483","USC00356532",111,1973-08-04," "," ","0",11.1,23.05
"5484","USC00356532",NA,1973-08-05," "," "," ",NA,NA
"5485","USC00356532",111,1973-08-06," "," ","0",11.1,20.85
"5486","USC00356532",128,1973-08-07," "," ","0",12.8,23.9
"5487","USC00356532",106,1973-08-08," "," ","0",10.6,24.2
"5488","USC00356532",133,1973-08-09," "," ","0",13.3,25
"5489","USC00356532",100,1973-08-10," "," ","0",10,21.4
"5490","USC00356532",72,1973-08-11," "," ","0",7.2,21.65
"5491","USC00356532",100,1973-08-12," "," ","0",10,24.15
"5492","USC00356532",111,1973-08-13," "," ","0",11.1,24.45
"5493","USC00356532",111,1973-08-14," "," ","0",11.1,23.9
"5494","USC00356532",94,1973-08-15," "," ","0",9.4,23.3
"5495","USC00356532",72,1973-08-16," "," ","0",7.2,19.45
"5496","USC00356532",89,1973-08-17," "," ","0",8.9,18.9
"5497","USC00356532",50,1973-08-18," "," ","0",5,16.65
"5498","USC00356532",50,1973-08-19," "," ","0",5,19.15
"5499","USC00356532",72,1973-08-20," "," ","0",7.2,20.25
"5500","USC00356532",78,1973-08-21," "," ","0",7.8,20
"5501","USC00356532",56,1973-08-22," "," ","0",5.6,17.5
"5502","USC00356532",44,1973-08-23," "," ","0",4.4,15.55
"5503","USC00356532",128,1973-08-24," "," ","0",12.8,17.5
"5504","USC00356532",56,1973-08-25," "," ","0",5.6,16.4
"5505","USC00356532",67,1973-08-26," "," ","0",6.7,17.5
"5506","USC00356532",67,1973-08-27," "," ","0",6.7,16.95
"5507","USC00356532",78,1973-08-28," "," ","0",7.8,20
"5508","USC00356532",94,1973-08-29," "," ","0",9.4,22.2
"5509","USC00356532",72,1973-08-30," "," ","0",7.2,18.3
"5510","USC00356532",67,1973-08-31," "," ","0",6.7,14.75
"5511","USC00356532",17,1973-09-01," "," ","0",1.7,13.65
"5512","USC00356532",11,1973-09-02," "," ","0",1.1,15.55
"5513","USC00356532",61,1973-09-03," "," ","0",6.1,19.45
"5514","USC00356532",67,1973-09-04," "," ","0",6.7,20.85
"5515","USC00356532",83,1973-09-05," "," ","0",8.3,22.5
"5516","USC00356532",133,1973-09-06," "," ","0",13.3,24.15
"5517","USC00356532",100,1973-09-07," "," ","0",10,16.65
"5518","USC00356532",44,1973-09-08," "," ","0",4.4,15.55
"5519","USC00356532",61,1973-09-09," "," ","0",6.1,19.15
"5520","USC00356532",94,1973-09-10," "," ","0",9.4,22.2
"5521","USC00356532",106,1973-09-11," "," ","0",10.6,23.1
"5522","USC00356532",83,1973-09-12," "," ","0",8.3,21.35
"5523","USC00356532",61,1973-09-13," "," ","0",6.1,19.15
"5524","USC00356532",89,1973-09-14," "," ","0",8.9,19.45
"5525","USC00356532",89,1973-09-15," "," ","0",8.9,16.95
"5526","USC00356532",22,1973-09-16," "," ","0",2.2,13.6
"5527","USC00356532",22,1973-09-17," "," ","0",2.2,13.6
"5528","USC00356532",28,1973-09-18," "," ","0",2.8,12.5
"5529","USC00356532",117,1973-09-19," "," ","0",11.7,16.4
"5530","USC00356532",106,1973-09-20," "," ","0",10.6,15.85
"5531","USC00356532",100,1973-09-21," "," ","0",10,16.95
"5532","USC00356532",117,1973-09-22," "," ","0",11.7,15.55
"5533","USC00356532",94,1973-09-23," "," ","0",9.4,15
"5534","USC00356532",94,1973-09-24," "," ","0",9.4,14.7
"5535","USC00356532",67,1973-09-25," "," ","0",6.7,14.45
"5536","USC00356532",39,1973-09-26," "," ","0",3.9,14.45
"5537","USC00356532",44,1973-09-27," "," ","0",4.4,16.1
"5538","USC00356532",50,1973-09-28," "," ","0",5,17.5
"5539","USC00356532",67,1973-09-29," "," ","0",6.7,18.35
"5540","USC00356532",72,1973-09-30," "," ","0",7.2,16.95
"5541","USC00356532",0,1973-10-01," "," ","0",0,9.15
"5542","USC00356532",-17,1973-10-02," "," ","0",-1.7,8.6
"5543","USC00356532",-17,1973-10-03," "," ","0",-1.7,10.25
"5544","USC00356532",-28,1973-10-04," "," ","0",-2.8,10.55
"5545","USC00356532",-28,1973-10-05," "," ","0",-2.8,10.55
"5546","USC00356532",94,1973-10-06," "," ","0",9.4,14.15
"5547","USC00356532",-6,1973-10-07," "," ","0",-0.6,8.85
"5548","USC00356532",0,1973-10-08," "," ","0",0,9.15
"5549","USC00356532",-28,1973-10-09," "," ","0",-2.8,8.3
"5550","USC00356532",33,1973-10-10," "," ","0",3.3,11.65
"5551","USC00356532",50,1973-10-11," "," ","0",5,12.2
"5552","USC00356532",50,1973-10-12," "," ","0",5,12.8
"5553","USC00356532",111,1973-10-13," "," ","0",11.1,18.9
"5554","USC00356532",67,1973-10-14," "," ","0",6.7,15.3
"5555","USC00356532",28,1973-10-15," "," ","0",2.8,12.8
"5556","USC00356532",22,1973-10-16," "," ","0",2.2,13.3
"5557","USC00356532",22,1973-10-17," "," ","0",2.2,12.2
"5558","USC00356532",44,1973-10-18," "," ","0",4.4,13.85
"5559","USC00356532",22,1973-10-19," "," ","0",2.2,14.45
"5560","USC00356532",94,1973-10-20," "," ","0",9.4,15
"5561","USC00356532",106,1973-10-21," "," ","0",10.6,14.75
"5562","USC00356532",83,1973-10-22," "," ","0",8.3,11.65
"5563","USC00356532",56,1973-10-23," "," ","0",5.6,10
"5564","USC00356532",89,1973-10-24," "," ","0",8.9,12.8
"5565","USC00356532",-17,1973-10-25," "," ","0",-1.7,6.95
"5566","USC00356532",-11,1973-10-26," "," ","0",-1.1,6.65
"5567","USC00356532",6,1973-10-27," "," ","0",0.6,10.85
"5568","USC00356532",67,1973-10-28," "," ","0",6.7,13.05
"5569","USC00356532",-6,1973-10-29," "," ","0",-0.6,8.3
"5570","USC00356532",22,1973-10-30," "," ","0",2.2,10.8
"5571","USC00356532",78,1973-10-31," "," ","0",7.8,12.8
"5572","USC00356532",0,1973-11-01," "," ","0",0,6.4
"5573","USC00356532",-56,1973-11-02," "," ","0",-5.6,1.35
"5574","USC00356532",-39,1973-11-03," "," ","0",-3.9,1.4
"5575","USC00356532",-11,1973-11-04," "," ","0",-1.1,2.25
"5576","USC00356532",-22,1973-11-05," "," ","0",-2.2,-0.55
"5577","USC00356532",-28,1973-11-06," "," ","0",-2.8,1.4
"5578","USC00356532",-28,1973-11-07," "," ","0",-2.8,0.25
"5579","USC00356532",6,1973-11-08," "," ","0",0.6,2.5
"5580","USC00356532",6,1973-11-09," "," ","0",0.6,6.7
"5581","USC00356532",22,1973-11-10," "," ","0",2.2,8.3
"5582","USC00356532",56,1973-11-11," "," ","0",5.6,9.2
"5583","USC00356532",67,1973-11-12," "," ","0",6.7,9.75
"5584","USC00356532",28,1973-11-13," "," ","0",2.8,6.95
"5585","USC00356532",44,1973-11-14," "," ","0",4.4,8.05
"5586","USC00356532",72,1973-11-15," "," ","0",7.2,11.4
"5587","USC00356532",72,1973-11-16," "," ","0",7.2,10.8
"5588","USC00356532",-6,1973-11-17," "," ","0",-0.6,3.6
"5589","USC00356532",6,1973-11-18," "," ","0",0.6,3.65
"5590","USC00356532",-39,1973-11-19," "," ","0",-3.9,1.65
"5591","USC00356532",28,1973-11-20," "," ","0",2.8,6.1
"5592","USC00356532",22,1973-11-21," "," ","0",2.2,5.25
"5593","USC00356532",-22,1973-11-22," "," ","0",-2.2,3.9
"5594","USC00356532",-22,1973-11-23," "," ","0",-2.2,3.6
"5595","USC00356532",-6,1973-11-24," "," ","0",-0.6,5
"5596","USC00356532",17,1973-11-25," "," ","0",1.7,5.3
"5597","USC00356532",-39,1973-11-26," "," ","0",-3.9,1.65
"5598","USC00356532",50,1973-11-27," "," ","0",5,10.3
"5599","USC00356532",61,1973-11-28," "," ","0",6.1,10.55
"5600","USC00356532",17,1973-11-29," "," ","0",1.7,7.25
"5601","USC00356532",44,1973-11-30," "," ","0",4.4,5.8
"5602","USC00356532",28,1973-12-01," "," ","0",2.8,6.1
"5603","USC00356532",0,1973-12-02," "," ","0",0,4.45
"5604","USC00356532",-11,1973-12-03," "," ","0",-1.1,5.3
"5605","USC00356532",-61,1973-12-04," "," ","0",-6.1,2.8
"5606","USC00356532",28,1973-12-05," "," ","0",2.8,4.75
"5607","USC00356532",17,1973-12-06," "," ","0",1.7,6.15
"5608","USC00356532",61,1973-12-07," "," ","0",6.1,10
"5609","USC00356532",-33,1973-12-08," "," ","0",-3.3,3.35
"5610","USC00356532",-17,1973-12-09," "," ","0",-1.7,3.05
"5611","USC00356532",17,1973-12-10," "," ","0",1.7,3.35
"5612","USC00356532",22,1973-12-11," "," ","0",2.2,6.95
"5613","USC00356532",67,1973-12-12," "," ","0",6.7,9.45
"5614","USC00356532",28,1973-12-13," "," ","0",2.8,7.25
"5615","USC00356532",0,1973-12-14," "," ","0",0,5
"5616","USC00356532",61,1973-12-15," "," ","0",6.1,10.55
"5617","USC00356532",89,1973-12-16," "," ","0",8.9,12.25
"5618","USC00356532",39,1973-12-17," "," ","0",3.9,8.9
"5619","USC00356532",-22,1973-12-18," "," ","0",-2.2,4.2
"5620","USC00356532",6,1973-12-19," "," ","0",0.6,3.9
"5621","USC00356532",33,1973-12-20," "," ","0",3.3,8.05
"5622","USC00356532",50,1973-12-21," "," ","0",5,9.45
"5623","USC00356532",17,1973-12-22," "," ","0",1.7,6.15
"5624","USC00356532",0,1973-12-23," "," ","0",0,4.15
"5625","USC00356532",-17,1973-12-24," "," ","0",-1.7,6.65
"5626","USC00356532",-33,1973-12-25," "," ","0",-3.3,4.45
"5627","USC00356532",-39,1973-12-26," "," ","0",-3.9,0.25
"5628","USC00356532",-28,1973-12-27," "," ","0",-2.8,0
"5629","USC00356532",-6,1973-12-28," "," ","0",-0.6,4.4
"5630","USC00356532",11,1973-12-29," "," ","0",1.1,3.05
"5631","USC00356532",-78,1973-12-30," "," ","0",-7.8,-1.1
"5632","USC00356532",-28,1973-12-31," "," ","0",-2.8,1.65
"5633","USC00356532",-111,1974-01-01," "," ","0",-11.1,-6.4
"5634","USC00356532",-139,1974-01-02," "," ","0",-13.9,-9.75
"5635","USC00356532",-117,1974-01-03," "," ","0",-11.7,-8.65
"5636","USC00356532",-172,1974-01-04," "," ","0",-17.2,-11.65
"5637","USC00356532",-128,1974-01-05," "," ","0",-12.8,-10.3
"5638","USC00356532",-194,1974-01-06," "," ","0",-19.4,-13.85
"5639","USC00356532",-189,1974-01-07," "," ","0",-18.9,-12.25
"5640","USC00356532",-183,1974-01-08," "," ","0",-18.3,-12.75
"5641","USC00356532",-200,1974-01-09," "," ","0",-20,-13.9
"5642","USC00356532",-178,1974-01-10," "," ","0",-17.8,-10.55
"5643","USC00356532",-178,1974-01-11," "," ","0",-17.8,-13.05
"5644","USC00356532",-111,1974-01-12," "," ","0",-11.1,-6.95
"5645","USC00356532",-61,1974-01-13," "," ","0",-6.1,3.35
"5646","USC00356532",61,1974-01-14," "," ","0",6.1,10
"5647","USC00356532",67,1974-01-15," "," ","0",6.7,10.85
"5648","USC00356532",56,1974-01-16," "," ","0",5.6,10.3
"5649","USC00356532",0,1974-01-17," "," ","0",0,6.4
"5650","USC00356532",17,1974-01-18," "," ","0",1.7,7.8
"5651","USC00356532",17,1974-01-19," "," ","0",1.7,7.25
"5652","USC00356532",-39,1974-01-20," "," ","0",-3.9,2.5
"5653","USC00356532",-50,1974-01-21," "," ","0",-5,0.3
"5654","USC00356532",0,1974-01-22," "," ","0",0,5.85
"5655","USC00356532",17,1974-01-23," "," ","0",1.7,5.55
"5656","USC00356532",-28,1974-01-24," "," ","0",-2.8,3.05
"5657","USC00356532",0,1974-01-25," "," ","0",0,5.3
"5658","USC00356532",-22,1974-01-26," "," ","0",-2.2,3.35
"5659","USC00356532",-22,1974-01-27," "," ","0",-2.2,5.3
"5660","USC00356532",-17,1974-01-28," "," ","0",-1.7,5.55
"5661","USC00356532",-6,1974-01-29," "," ","0",-0.6,5.55
"5662","USC00356532",22,1974-01-30," "," ","0",2.2,7.5
"5663","USC00356532",83,1974-01-31," "," ","0",8.3,10.8
"5664","USC00356532",17,1974-02-01," "," ","0",1.7,6.95
"5665","USC00356532",-28,1974-02-02," "," ","0",-2.8,5.55
"5666","USC00356532",-39,1974-02-03," "," ","0",-3.9,6.4
"5667","USC00356532",28,1974-02-04," "," ","0",2.8,8.35
"5668","USC00356532",-56,1974-02-05," "," ","0",-5.6,1.9
"5669","USC00356532",-61,1974-02-06," "," ","0",-6.1,2.5
"5670","USC00356532",-50,1974-02-07," "," ","0",-5,3.9
"5671","USC00356532",-39,1974-02-08," "," ","0",-3.9,5.85
"5672","USC00356532",-44,1974-02-09," "," ","0",-4.4,6.4
"5673","USC00356532",-50,1974-02-10," "," ","0",-5,6.4
"5674","USC00356532",-33,1974-02-11," "," ","0",-3.3,7.25
"5675","USC00356532",-11,1974-02-12," "," ","0",-1.1,6.4
"5676","USC00356532",-44,1974-02-13," "," ","0",-4.4,2.5
"5677","USC00356532",56,1974-02-14," "," ","0",5.6,10
"5678","USC00356532",-11,1974-02-15," "," ","0",-1.1,5.55
"5679","USC00356532",22,1974-02-16," "," ","0",2.2,6.65
"5680","USC00356532",-39,1974-02-17," "," ","0",-3.9,3.05
"5681","USC00356532",39,1974-02-18," "," ","0",3.9,6.65
"5682","USC00356532",0,1974-02-19," "," ","0",0,4.7
"5683","USC00356532",-56,1974-02-20," "," ","0",-5.6,2.2
"5684","USC00356532",17,1974-02-21," "," ","0",1.7,6.4
"5685","USC00356532",-44,1974-02-22," "," ","0",-4.4,2.25
"5686","USC00356532",-44,1974-02-23," "," ","0",-4.4,3.35
"5687","USC00356532",-33,1974-02-24," "," ","0",-3.3,7.25
"5688","USC00356532",28,1974-02-25," "," ","0",2.8,8.9
"5689","USC00356532",0,1974-02-26," "," ","0",0,7.2
"5690","USC00356532",6,1974-02-27," "," ","0",0.6,5
"5691","USC00356532",39,1974-02-28," "," ","0",3.9,8.05
"5692","USC00356532",0,1974-03-01," "," ","0",0,6.1
"5693","USC00356532",-17,1974-03-02," "," ","0",-1.7,3.85
"5694","USC00356532",-56,1974-03-03," "," ","0",-5.6,0.25
"5695","USC00356532",-6,1974-03-04," "," ","0",-0.6,6.35
"5696","USC00356532",56,1974-03-05," "," ","0",5.6,9.45
"5697","USC00356532",6,1974-03-06," "," ","0",0.6,4.45
"5698","USC00356532",-56,1974-03-07," "," ","0",-5.6,0.55
"5699","USC00356532",-83,1974-03-08," "," ","0",-8.3,1.7
"5700","USC00356532",-6,1974-03-09," "," ","0",-0.6,8.05
"5701","USC00356532",28,1974-03-10," "," ","0",2.8,8.6
"5702","USC00356532",89,1974-03-11," "," ","0",8.9,11.4
"5703","USC00356532",-6,1974-03-12," "," ","0",-0.6,6.65
"5704","USC00356532",-28,1974-03-13," "," ","0",-2.8,3.6
"5705","USC00356532",0,1974-03-14," "," ","0",0,4.45
"5706","USC00356532",17,1974-03-15," "," ","0",1.7,5.55
"5707","USC00356532",28,1974-03-16," "," ","0",2.8,9.45
"5708","USC00356532",17,1974-03-17," "," ","0",1.7,8.65
"5709","USC00356532",-33,1974-03-18," "," ","0",-3.3,7.8
"5710","USC00356532",-22,1974-03-19," "," ","0",-2.2,7.8
"5711","USC00356532",-72,1974-03-20," "," ","0",-7.2,4.45
"5712","USC00356532",-33,1974-03-21," "," ","0",-3.3,9.45
"5713","USC00356532",-6,1974-03-22," "," ","0",-0.6,9.4
"5714","USC00356532",-39,1974-03-23," "," ","0",-3.9,6.95
"5715","USC00356532",-39,1974-03-24," "," ","0",-3.9,10
"5716","USC00356532",50,1974-03-25," "," ","0",5,12.8
"5717","USC00356532",6,1974-03-26," "," ","0",0.6,11.4
"5718","USC00356532",94,1974-03-27," "," ","0",9.4,14.4
"5719","USC00356532",56,1974-03-28," "," ","0",5.6,10.6
"5720","USC00356532",44,1974-03-29," "," ","0",4.4,10.25
"5721","USC00356532",44,1974-03-30," "," ","0",4.4,9.4
"5722","USC00356532",6,1974-03-31," "," ","0",0.6,6.4
"5723","USC00356532",56,1974-04-01," "," ","0",5.6,9.75
"5724","USC00356532",-6,1974-04-02," "," ","0",-0.6,6.35
"5725","USC00356532",-33,1974-04-03," "," ","0",-3.3,5.85
"5726","USC00356532",0,1974-04-04," "," ","0",0,8.05
"5727","USC00356532",44,1974-04-05," "," ","0",4.4,10.8
"5728","USC00356532",28,1974-04-06," "," ","0",2.8,8.9
"5729","USC00356532",-11,1974-04-07," "," ","0",-1.1,8.9
"5730","USC00356532",39,1974-04-08," "," ","0",3.9,9.75
"5731","USC00356532",33,1974-04-09," "," ","0",3.3,8.3
"5732","USC00356532",-11,1974-04-10," "," ","0",-1.1,8.35
"5733","USC00356532",33,1974-04-11," "," ","0",3.3,10
"5734","USC00356532",-6,1974-04-12," "," ","0",-0.6,6.65
"5735","USC00356532",-39,1974-04-13," "," ","0",-3.9,8.05
"5736","USC00356532",-22,1974-04-14," "," ","0",-2.2,11.4
"5737","USC00356532",11,1974-04-15," "," ","0",1.1,12.5
"5738","USC00356532",-17,1974-04-16," "," ","0",-1.7,10
"5739","USC00356532",-6,1974-04-17," "," ","0",-0.6,11.35
"5740","USC00356532",89,1974-04-18," "," ","0",8.9,13.6
"5741","USC00356532",-6,1974-04-19," "," ","0",-0.6,7.5
"5742","USC00356532",39,1974-04-20," "," ","0",3.9,11.95
"5743","USC00356532",11,1974-04-21," "," ","0",1.1,13.35
"5744","USC00356532",78,1974-04-22," "," ","0",7.8,15
"5745","USC00356532",50,1974-04-23," "," ","0",5,12.5
"5746","USC00356532",72,1974-04-24," "," ","0",7.2,13.05
"5747","USC00356532",33,1974-04-25," "," ","0",3.3,10
"5748","USC00356532",-11,1974-04-26," "," ","0",-1.1,7.25
"5749","USC00356532",0,1974-04-27," "," ","0",0,8.05
"5750","USC00356532",6,1974-04-28," "," ","0",0.6,11.7
"5751","USC00356532",17,1974-04-29," "," ","0",1.7,14.45
"5752","USC00356532",50,1974-04-30," "," ","0",5,15.55
"5753","USC00356532",28,1974-05-01," "," ","0",2.8,11.7
"5754","USC00356532",-11,1974-05-02," "," ","0",-1.1,10
"5755","USC00356532",17,1974-05-03," "," ","0",1.7,12.5
"5756","USC00356532",17,1974-05-04," "," ","0",1.7,14.2
"5757","USC00356532",33,1974-05-05," "," ","0",3.3,17.2
"5758","USC00356532",106,1974-05-06," "," ","0",10.6,19.2
"5759","USC00356532",94,1974-05-07," "," ","0",9.4,18.3
"5760","USC00356532",72,1974-05-08," "," ","0",7.2,16.95
"5761","USC00356532",67,1974-05-09," "," ","0",6.7,14.75
"5762","USC00356532",28,1974-05-10," "," ","0",2.8,11.4
"5763","USC00356532",78,1974-05-11," "," ","0",7.8,14.45
"5764","USC00356532",50,1974-05-12," "," ","0",5,11.4
"5765","USC00356532",-17,1974-05-13," "," ","0",-1.7,7.75
"5766","USC00356532",28,1974-05-14," "," ","0",2.8,9.2
"5767","USC00356532",-6,1974-05-15," "," ","0",-0.6,6.9
"5768","USC00356532",33,1974-05-16," "," ","0",3.3,9.45
"5769","USC00356532",-11,1974-05-17," "," ","0",-1.1,7.5
"5770","USC00356532",6,1974-05-18," "," ","0",0.6,7.8
"5771","USC00356532",11,1974-05-19," "," ","0",1.1,9.45
"5772","USC00356532",-11,1974-05-20," "," ","0",-1.1,9.15
"5773","USC00356532",-6,1974-05-21," "," ","0",-0.6,12.5
"5774","USC00356532",44,1974-05-22," "," ","0",4.4,14.4
"5775","USC00356532",56,1974-05-23," "," ","0",5.6,14.45
"5776","USC00356532",106,1974-05-24," "," ","0",10.6,17.5
"5777","USC00356532",117,1974-05-25," "," ","0",11.7,20.85
"5778","USC00356532",89,1974-05-26," "," ","0",8.9,17.8
"5779","USC00356532",83,1974-05-27," "," ","0",8.3,16.95
"5780","USC00356532",6,1974-05-28," "," ","0",0.6,13.1
"5781","USC00356532",44,1974-05-29," "," ","0",4.4,13.6
"5782","USC00356532",6,1974-05-30," "," ","0",0.6,12.25
"5783","USC00356532",17,1974-05-31," "," ","0",1.7,14.45
"5784","USC00356532",39,1974-06-01," "," ","0",3.9,18.05
"5785","USC00356532",72,1974-06-02," "," ","0",7.2,19.45
"5786","USC00356532",83,1974-06-03," "," ","0",8.3,18.85
"5787","USC00356532",111,1974-06-04," "," ","0",11.1,18.35
"5788","USC00356532",117,1974-06-05," "," ","0",11.7,18.35
"5789","USC00356532",56,1974-06-06," "," ","0",5.6,14.2
"5790","USC00356532",17,1974-06-07," "," ","0",1.7,11.7
"5791","USC00356532",17,1974-06-08," "," ","0",1.7,14.75
"5792","USC00356532",44,1974-06-09," "," ","0",4.4,18.3
"5793","USC00356532",50,1974-06-10," "," ","0",5,20.55
"5794","USC00356532",94,1974-06-11," "," ","0",9.4,23.6
"5795","USC00356532",100,1974-06-12," "," ","0",10,23.9
"5796","USC00356532",111,1974-06-13," "," ","0",11.1,24.7
"5797","USC00356532",128,1974-06-14," "," ","0",12.8,25.85
"5798","USC00356532",100,1974-06-15," "," ","0",10,22.8
"5799","USC00356532",106,1974-06-16," "," ","0",10.6,23.9
"5800","USC00356532",128,1974-06-17," "," ","0",12.8,25.55
"5801","USC00356532",172,1974-06-18," "," ","0",17.2,28.3
"5802","USC00356532",189,1974-06-19," "," ","0",18.9,28.05
"5803","USC00356532",122,1974-06-20," "," ","0",12.2,20.8
"5804","USC00356532",83,1974-06-21," "," ","0",8.3,21.95
"5805","USC00356532",133,1974-06-22," "," ","0",13.3,22.5
"5806","USC00356532",94,1974-06-23," "," ","0",9.4,20.55
"5807","USC00356532",78,1974-06-24," "," ","0",7.8,21.4
"5808","USC00356532",89,1974-06-25," "," ","0",8.9,19.45
"5809","USC00356532",28,1974-06-26," "," ","0",2.8,14.75
"5810","USC00356532",78,1974-06-27," "," ","0",7.8,17.25
"5811","USC00356532",56,1974-06-28," "," ","0",5.6,19.2
"5812","USC00356532",106,1974-06-29," "," ","0",10.6,24.75
"5813","USC00356532",117,1974-06-30," "," ","0",11.7,23.65
"5814","USC00356532",156,1974-07-01," "," ","0",15.6,24.45
"5815","USC00356532",67,1974-07-02," "," ","0",6.7,17.8
"5816","USC00356532",72,1974-07-03," "," ","0",7.2,21.95
"5817","USC00356532",100,1974-07-04," "," ","0",10,21.1
"5818","USC00356532",133,1974-07-05," "," ","0",13.3,20.25
"5819","USC00356532",NA,1974-07-06," "," "," ",NA,NA
"5820","USC00356532",NA,1974-07-07," "," "," ",NA,NA
"5821","USC00356532",133,1974-07-08," "," ","0",13.3,20
"5822","USC00356532",106,1974-07-09," "," ","0",10.6,16.7
"5823","USC00356532",72,1974-07-10," "," ","0",7.2,13.3
"5824","USC00356532",72,1974-07-11," "," ","0",7.2,15.25
"5825","USC00356532",44,1974-07-12," "," ","0",4.4,16.35
"5826","USC00356532",83,1974-07-13," "," ","0",8.3,21.1
"5827","USC00356532",139,1974-07-14," "," ","0",13.9,24.45
"5828","USC00356532",106,1974-07-15," "," ","0",10.6,21.4
"5829","USC00356532",61,1974-07-16," "," ","0",6.1,17.75
"5830","USC00356532",150,1974-07-17," "," ","0",15,23.05
"5831","USC00356532",150,1974-07-18," "," ","0",15,24.7
"5832","USC00356532",144,1974-07-19," "," ","0",14.4,24.15
"5833","USC00356532",106,1974-07-20," "," ","0",10.6,23.65
"5834","USC00356532",122,1974-07-21," "," ","0",12.2,24.45
"5835","USC00356532",111,1974-07-22," "," ","0",11.1,23.05
"5836","USC00356532",106,1974-07-23," "," ","0",10.6,22.8
"5837","USC00356532",78,1974-07-24," "," ","0",7.8,21.95
"5838","USC00356532",83,1974-07-25," "," ","0",8.3,22.2
"5839","USC00356532",94,1974-07-26," "," ","0",9.4,23.6
"5840","USC00356532",128,1974-07-27," "," ","0",12.8,26.4
"5841","USC00356532",133,1974-07-28," "," ","0",13.3,26.95
"5842","USC00356532",183,1974-07-29," "," ","0",18.3,29.45
"5843","USC00356532",106,1974-07-30," "," ","0",10.6,25
"5844","USC00356532",128,1974-07-31," "," ","0",12.8,26.4
"5845","USC00356532",144,1974-08-01," "," ","0",14.4,26.65
"5846","USC00356532",139,1974-08-02," "," ","0",13.9,26.65
"5847","USC00356532",144,1974-08-03," "," ","0",14.4,27.2
"5848","USC00356532",156,1974-08-04," "," ","0",15.6,28.1
"5849","USC00356532",144,1974-08-05," "," ","0",14.4,26.9
"5850","USC00356532",122,1974-08-06," "," ","0",12.2,21.4
"5851","USC00356532",61,1974-08-07," "," ","0",6.1,17.75
"5852","USC00356532",72,1974-08-08," "," ","0",7.2,18.9
"5853","USC00356532",89,1974-08-09," "," ","0",8.9,21.1
"5854","USC00356532",117,1974-08-10," "," ","0",11.7,23.65
"5855","USC00356532",106,1974-08-11," "," ","0",10.6,22.25
"5856","USC00356532",67,1974-08-12," "," ","0",6.7,18.35
"5857","USC00356532",67,1974-08-13," "," ","0",6.7,15
"5858","USC00356532",56,1974-08-14," "," ","0",5.6,16.95
"5859","USC00356532",78,1974-08-15," "," ","0",7.8,20.3
"5860","USC00356532",100,1974-08-16," "," ","0",10,21.95
"5861","USC00356532",106,1974-08-17," "," ","0",10.6,23.1
"5862","USC00356532",150,1974-08-18," "," ","0",15,23.9
"5863","USC00356532",89,1974-08-19," "," ","0",8.9,15.3
"5864","USC00356532",44,1974-08-20," "," ","0",4.4,17.2
"5865","USC00356532",61,1974-08-21," "," ","0",6.1,20
