# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-08-18 16:22:22 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14076500 DESCHUTES RIVER NEAR CULVER, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 14076500
#            TS   parameter     statistic     Description
#        113391       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        113392       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        113393       00010     00003     Temperature, water, degrees Celsius (Mean)
#        113394       00060     00003     Discharge, cubic feet per second (Mean)
#        218322       00011     00001     Temperature, water, degrees Fahrenheit (Maximum)
#        218323       00011     00002     Temperature, water, degrees Fahrenheit (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	113391_00010_00001	113391_00010_00001_cd	113392_00010_00002	113392_00010_00002_cd	113393_00010_00003	113393_00010_00003_cd	113394_00060_00003	113394_00060_00003_cd
USGS	14076500	1971-01-19	6.0	A	5.0	A			1960	A
USGS	14076500	1971-01-20	6.0	A	5.0	A			1820	A
USGS	14076500	1971-01-21	5.0	A	5.0	A			1520	A
USGS	14076500	1971-01-22	5.0	A	4.5	A			1620	A
USGS	14076500	1971-01-23	5.0	A	4.5	A			1690	A
USGS	14076500	1971-01-24	5.0	A	5.0	A			1640	A
USGS	14076500	1971-01-25	5.0	A	5.0	A			1640	A
USGS	14076500	1971-01-26	5.0	A	5.0	A			1920	A
USGS	14076500	1971-01-27	5.0	A	4.5	A			1980	A
USGS	14076500	1971-01-28	5.0	A	5.0	A			1900	A
USGS	14076500	1971-01-29	5.0	A	5.0	A			1750	A
USGS	14076500	1971-01-30	5.5	A	5.0	A			1680	A
USGS	14076500	1971-01-31	5.5	A	5.5	A			1620	A
USGS	14076500	1971-02-01	5.5	A	5.5	A			1600	A
USGS	14076500	1971-02-02	5.5	A	5.5	A			1510	A
USGS	14076500	1971-02-03	5.5	A	5.0	A			1470	A
USGS	14076500	1971-02-04	5.0	A	5.0	A			1450	A
USGS	14076500	1971-02-05	5.0	A	5.0	A			1430	A
USGS	14076500	1971-02-06	5.0	A	4.5	A			1410	A
USGS	14076500	1971-02-07	5.0	A	5.0	A			1380	A
USGS	14076500	1971-02-08	5.0	A	5.0	A			1360	A
USGS	14076500	1971-02-09	5.5	A	5.0	A			1340	A
USGS	14076500	1971-02-10	7.0	A	5.5	A			1430	A
USGS	14076500	1971-02-11	7.0	A	6.5	A			1550	A
USGS	14076500	1971-02-12	7.0	A	6.5	A			1480	A
USGS	14076500	1971-02-13	7.0	A	7.0	A			1490	A
USGS	14076500	1971-02-14	7.0	A	7.0	A			1500	A
USGS	14076500	1971-02-15	7.0	A	6.5	A			1390	A
USGS	14076500	1971-02-16	6.5	A	5.5	A			1280	A
USGS	14076500	1971-02-17	5.5	A	5.5	A			1250	A
USGS	14076500	1971-02-18	5.5	A	5.5	A			1230	A
USGS	14076500	1971-02-19	5.5	A	5.5	A			1200	A
USGS	14076500	1971-02-20	5.5	A	5.0	A			1310	A
USGS	14076500	1971-02-21	5.5	A	5.5	A			1300	A
USGS	14076500	1971-02-22	5.5	A	5.5	A			1140	A
USGS	14076500	1971-02-23	5.5	A	5.5	A			1090	A
USGS	14076500	1971-02-24	6.0	A	5.5	A			1110	A
USGS	14076500	1971-02-25	6.0	A	5.5	A			1090	A
USGS	14076500	1971-02-26	5.5	A	4.5	A			1180	A
USGS	14076500	1971-02-27	4.5	A	4.5	A			1230	A
USGS	14076500	1971-02-28	4.5	A	4.5	A			1210	A
USGS	14076500	1971-03-01	4.5	A	4.0	A			1120	A
USGS	14076500	1971-03-02	4.5	A	4.0	A			1130	A
USGS	14076500	1971-03-03	5.0	A	4.5	A			1210	A
USGS	14076500	1971-03-04	5.5	A	5.0	A			1160	A
USGS	14076500	1971-03-05	5.5	A	5.0	A			1170	A
USGS	14076500	1971-03-06	5.5	A	5.0	A			1190	A
USGS	14076500	1971-03-07	6.5	A	5.5	A			1180	A
USGS	14076500	1971-03-08	7.0	A	6.5	A			1010	A
USGS	14076500	1971-03-09	7.0	A	7.0	A			922	A
USGS	14076500	1971-03-10	7.0	A	7.0	A			927	A
USGS	14076500	1971-03-11	7.0	A	7.0	A			888	A
USGS	14076500	1971-03-12	7.0	A	7.0	A			944	A
USGS	14076500	1971-03-13	7.0	A	6.5	A			1100	A
USGS	14076500	1971-03-14	6.5	A	6.5	A			1110	A
USGS	14076500	1971-03-15	7.0	A	6.5	A			978	A
USGS	14076500	1971-03-16	7.0	A	6.5	A			947	A
USGS	14076500	1971-03-17	7.0	A	6.5	A			970	A
USGS	14076500	1971-03-18	8.0	A	6.5	A			952	A
USGS	14076500	1971-03-19	8.0	A	6.5	A			1130	A
USGS	14076500	1971-03-20	8.0	A	7.0	A			1190	A
USGS	14076500	1971-03-21	8.5	A	8.0	A			1180	A
USGS	14076500	1971-03-22	9.0	A	8.5	A			1190	A
USGS	14076500	1971-03-23	9.5	A	9.0	A			1150	A
USGS	14076500	1971-03-24	9.5	A	9.0	A			1210	A
USGS	14076500	1971-03-25	9.0	A	9.0	A			1250	A
USGS	14076500	1971-03-26	9.0	A	8.5	A			1300	A
USGS	14076500	1971-03-27	9.0	A	9.0	A			1340	A
USGS	14076500	1971-03-28	9.0	A	8.5	A			1350	A
USGS	14076500	1971-03-29	9.5	A	8.5	A			1330	A
USGS	14076500	1971-03-30	9.5	A	9.5	A			1280	A
USGS	14076500	1971-03-31	9.5	A	9.0	A			1290	A
USGS	14076500	1971-04-01	9.5	A	9.0	A			1290	A
USGS	14076500	1971-04-02	10.0	A	9.5	A			1280	A
USGS	14076500	1971-04-03	10.0	A	9.5	A			1290	A
USGS	14076500	1971-04-04	10.5	A	9.5	A			1280	A
USGS	14076500	1971-04-05	11.5	A	10.5	A			1290	A
USGS	14076500	1971-04-06	12.0	A	11.5	A			1250	A
USGS	14076500	1971-04-07	12.0	A	11.0	A			1260	A
USGS	14076500	1971-04-08	11.5	A	11.0	A			1270	A
USGS	14076500	1971-04-09	11.5	A	11.0	A			1270	A
USGS	14076500	1971-04-10	11.0	A	10.5	A			1000	A
USGS	14076500	1971-04-11	10.5	A	10.0	A			1070	A
USGS	14076500	1971-04-12	11.0	A	10.0	A			781	A
USGS	14076500	1971-04-13	11.0	A	11.0	A			655	A
USGS	14076500	1971-04-14	11.5	A	11.0	A			631	A
USGS	14076500	1971-04-15	11.5	A	11.0	A			613	A
USGS	14076500	1971-04-16	11.0	A	11.0	A			600	A
USGS	14076500	1971-04-17	11.0	A	10.5	A			540	A
USGS	14076500	1971-04-18	11.5	A	10.5	A			526	A
USGS	14076500	1971-04-19	11.5	A	10.5	A			522	A
USGS	14076500	1971-04-20	11.5	A	11.0	A			523	A
USGS	14076500	1971-04-21	11.5	A	10.5	A			524	A
USGS	14076500	1971-04-22	11.5	A	11.0	A			520	A
USGS	14076500	1971-04-23	11.0	A	10.5	A			518	A
USGS	14076500	1971-04-24	11.0	A	10.5	A			518	A
USGS	14076500	1971-04-25	11.0	A	11.0	A			518	A
USGS	14076500	1971-04-26	11.5	A	11.0	A			516	A
USGS	14076500	1971-04-27	11.5	A	11.0	A			527	A
USGS	14076500	1971-04-28	11.5	A	11.0	A			518	A
USGS	14076500	1971-04-29	11.5	A	11.0	A			514	A
USGS	14076500	1971-04-30	11.5	A	11.5	A			506	A
USGS	14076500	1971-05-01	11.5	A	11.5	A			505	A
USGS	14076500	1971-05-02	11.5	A	11.5	A			506	A
USGS	14076500	1971-05-03	11.5	A	11.5	A			510	A
USGS	14076500	1971-05-04	11.5	A	11.5	A			530	A
USGS	14076500	1971-05-05	11.5	A	11.5	A			503	A
USGS	14076500	1971-05-06	11.5	A	11.0	A			500	A
USGS	14076500	1971-05-07	11.5	A	11.0	A			498	A
USGS	14076500	1971-05-08	11.5	A	11.5	A			500	A
USGS	14076500	1971-05-09	11.5	A	11.5	A			498	A
USGS	14076500	1971-05-10	11.5	A	11.5	A			503	A
USGS	14076500	1971-05-11	11.5	A	11.5	A			509	A
USGS	14076500	1971-05-12	11.5	A	11.5	A			511	A
USGS	14076500	1971-05-13	11.5	A	11.5	A			518	A
USGS	14076500	1971-05-14	11.5	A	11.5	A			521	A
USGS	14076500	1971-05-15	11.5	A	11.5	A			507	A
USGS	14076500	1971-05-16	11.5	A	11.5	A			497	A
USGS	14076500	1971-05-17	11.5	A	11.5	A			498	A
USGS	14076500	1971-05-18	11.5	A	11.5	A			500	A
USGS	14076500	1971-05-19	11.5	A	11.5	A			497	A
USGS	14076500	1971-05-20	11.5	A	11.5	A			501	A
USGS	14076500	1971-05-21	11.5	A	11.5	A			506	A
USGS	14076500	1971-05-22	11.5	A	11.5	A			503	A
USGS	14076500	1971-05-23	11.5	A	11.5	A			498	A
USGS	14076500	1971-05-24	11.5	A	11.5	A			493	A
USGS	14076500	1971-05-25	11.5	A	11.5	A			500	A
USGS	14076500	1971-05-26	11.5	A	11.5	A			517	A
USGS	14076500	1971-05-27	14.0	A	11.5	A			587	A
USGS	14076500	1971-05-28	14.5	A	13.0	A			630	A
USGS	14076500	1971-05-29	14.0	A	13.5	A			699	A
USGS	14076500	1971-05-30	13.5	A	12.0	A			702	A
USGS	14076500	1971-05-31	13.0	A	11.5	A			623	A
USGS	14076500	1971-06-01	11.5	A	11.5	A			609	A
USGS	14076500	1971-06-02	12.0	A	11.5	A			576	A
USGS	14076500	1971-06-03	13.5	A	11.5	A			538	A
USGS	14076500	1971-06-04	13.5	A	12.0	A			526	A
USGS	14076500	1971-06-05	14.0	A	12.0	A			537	A
USGS	14076500	1971-06-06	14.0	A	13.0	A			556	A
USGS	14076500	1971-06-07	13.5	A	13.0	A			554	A
USGS	14076500	1971-06-08	14.0	A	12.0	A			559	A
USGS	14076500	1971-06-09	14.0	A	13.0	A			594	A
USGS	14076500	1971-06-10	14.0	A	13.0	A			583	A
USGS	14076500	1971-06-11	14.0	A	12.0	A			587	A
USGS	14076500	1971-06-12	14.0	A	13.5	A			590	A
USGS	14076500	1971-06-13	14.5	A	13.0	A			608	A
USGS	14076500	1971-06-14	14.5	A	12.0	A			662	A
USGS	14076500	1971-06-15	14.0	A	13.0	A			596	A
USGS	14076500	1971-06-16	14.0	A	13.0	A			568	A
USGS	14076500	1971-06-17	14.0	A	13.0	A			627	A
USGS	14076500	1971-06-18	14.5	A	13.5	A			633	A
USGS	14076500	1971-06-19	15.0	A	13.0	A			822	A
USGS	14076500	1971-06-20	15.0	A	13.5	A			856	A
USGS	14076500	1971-06-21	15.0	A	13.5	A			855	A
USGS	14076500	1971-06-22	15.0	A	13.5	A			874	A
USGS	14076500	1971-06-23	15.0	A	13.0	A			960	A
USGS	14076500	1971-06-24							905	A
USGS	14076500	1971-06-25							1050	A
USGS	14076500	1971-06-26							1270	A
USGS	14076500	1971-06-27							897	A
USGS	14076500	1971-06-28							782	A
USGS	14076500	1971-06-29							742	A
USGS	14076500	1971-06-30							694	A
USGS	14076500	1971-07-01							704	A
USGS	14076500	1971-07-02							718	A
USGS	14076500	1971-07-03							708	A
USGS	14076500	1971-07-04							688	A
USGS	14076500	1971-07-05							687	A
USGS	14076500	1971-07-06							696	A
USGS	14076500	1971-07-07							688	A
USGS	14076500	1971-07-08							661	A
USGS	14076500	1971-07-09							667	A
USGS	14076500	1971-07-10							692	A
USGS	14076500	1971-07-11							657	A
USGS	14076500	1971-07-12							618	A
USGS	14076500	1971-07-13							606	A
USGS	14076500	1971-07-14	13.5	A	13.5	A			632	A
USGS	14076500	1971-07-15	14.0	A	14.0	A			667	A
USGS	14076500	1971-07-16	14.5	A	14.5	A			706	A
USGS	14076500	1971-07-17	16.0	A	14.5	A			741	A
USGS	14076500	1971-07-18	16.0	A	15.0	A			726	A
USGS	14076500	1971-07-19	16.0	A	15.0	A			686	A
USGS	14076500	1971-07-20	16.0	A	14.5	A			786	A
USGS	14076500	1971-07-21	16.0	A	14.5	A			760	A
USGS	14076500	1971-07-22	16.0	A	14.5	A			692	A
USGS	14076500	1971-07-23	15.5	A	14.5	A			640	A
USGS	14076500	1971-07-24	15.0	A	14.0	A			607	A
USGS	14076500	1971-07-25	15.0	A	13.5	A			572	A
USGS	14076500	1971-07-26	15.0	A	13.5	A			568	A
USGS	14076500	1971-07-27	15.0	A	13.5	A			560	A
USGS	14076500	1971-07-28	14.5	A	13.5	A			551	A
USGS	14076500	1971-07-29	14.5	A	13.5	A			549	A
USGS	14076500	1971-07-30	14.0	A	13.0	A			526	A
USGS	14076500	1971-07-31	13.5	A	13.0	A			519	A
USGS	14076500	1971-08-01	13.5	A	13.0	A			513	A
USGS	14076500	1971-08-02	13.5	A	13.0	A			531	A
USGS	14076500	1971-08-03	13.5	A	12.0	A			522	A
USGS	14076500	1971-08-04	12.0	A	12.0	A			509	A
USGS	14076500	1971-08-05	13.0	A	12.0	A			504	A
USGS	14076500	1971-08-06	13.0	A	12.0	A			502	A
USGS	14076500	1971-08-07	13.0	A	12.0	A			507	A
USGS	14076500	1971-08-08	14.0	A	12.0	A			539	A
USGS	14076500	1971-08-09	14.0	A	13.5	A			567	A
USGS	14076500	1971-08-10	14.0	A	13.0	A			505	A
USGS	14076500	1971-08-11	13.0	A	12.0	A			498	A
USGS	14076500	1971-08-12	13.0	A	12.0	A			494	A
USGS	14076500	1971-08-13	13.0	A	12.0	A			494	A
USGS	14076500	1971-08-14	13.0	A	12.0	A			489	A
USGS	14076500	1971-08-15	12.0	A	12.0	A			488	A
USGS	14076500	1971-08-16	12.0	A	12.0	A			488	A
USGS	14076500	1971-08-17	12.0	A	12.0	A			496	A
USGS	14076500	1971-08-18	12.0	A	11.5	A			496	A
USGS	14076500	1971-08-19	11.5	A	11.5	A			491	A
USGS	14076500	1971-08-20	11.5	A	11.5	A			492	A
USGS	14076500	1971-08-21	11.5	A	11.5	A			490	A
USGS	14076500	1971-08-22	11.5	A	11.5	A			491	A
USGS	14076500	1971-08-23	11.5	A	11.0	A			494	A
USGS	14076500	1971-08-24	11.0	A	11.0	A			498	A
USGS	14076500	1971-08-25	11.0	A	11.0	A			498	A
USGS	14076500	1971-08-26	11.5	A	11.0	A			496	A
USGS	14076500	1971-08-27	11.5	A	11.0	A			494	A
USGS	14076500	1971-08-28	11.0	A	11.0	A			494	A
USGS	14076500	1971-08-29	11.0	A	11.0	A			495	A
USGS	14076500	1971-08-30	11.0	A	11.0	A			508	A
USGS	14076500	1971-08-31	11.5	A	11.0	A			505	A
USGS	14076500	1971-09-01	11.5	A	11.5	A			507	A
USGS	14076500	1971-09-02	11.5	A	11.5	A			524	A
USGS	14076500	1971-09-03	11.5	A	11.5	A			537	A
USGS	14076500	1971-09-04	11.5	A	11.5	A			520	A
USGS	14076500	1971-09-05	11.5	A	11.5	A			509	A
USGS	14076500	1971-09-06	11.5	A	11.5	A			513	A
USGS	14076500	1971-09-07	11.5	A	11.5	A			505	A
USGS	14076500	1971-09-08	12.0	A	11.5	A			509	A
USGS	14076500	1971-09-09	12.0	A	11.5	A			507	A
USGS	14076500	1971-09-10	12.0	A	11.5	A			501	A
USGS	14076500	1971-09-11	13.0	A	12.0	A			500	A
USGS	14076500	1971-09-12	13.0	A	11.5	A			503	A
USGS	14076500	1971-09-13	11.5	A	11.0	A			506	A
USGS	14076500	1971-09-14	11.5	A	11.0	A			504	A
USGS	14076500	1971-09-15	11.0	A	11.0	A			506	A
USGS	14076500	1971-09-16	11.0	A	11.0	A			505	A
USGS	14076500	1971-09-17	11.0	A	11.0	A			512	A
USGS	14076500	1971-09-18	11.0	A	11.0	A			511	A
USGS	14076500	1971-09-19	11.0	A	11.0	A			512	A
USGS	14076500	1971-09-20							514	A
USGS	14076500	1971-09-21							515	A
USGS	14076500	1971-09-22							529	A
USGS	14076500	1971-09-23							561	A
USGS	14076500	1971-09-24							564	A
USGS	14076500	1971-09-25							572	A
USGS	14076500	1971-09-26							583	A
USGS	14076500	1971-09-27							590	A
USGS	14076500	1971-09-28							627	A
USGS	14076500	1971-09-29							655	A
USGS	14076500	1971-09-30							688	A
USGS	14076500	1971-10-01							786	A
USGS	14076500	1971-10-02							820	A
USGS	14076500	1971-10-03							779	A
USGS	14076500	1971-10-04							735	A
USGS	14076500	1971-10-05							717	A
USGS	14076500	1971-10-06							676	A
USGS	14076500	1971-10-07							616	A
USGS	14076500	1971-10-08							609	A
USGS	14076500	1971-10-09							590	A
USGS	14076500	1971-10-10							542	A
USGS	14076500	1971-10-11							532	A
USGS	14076500	1971-10-12							528	A
USGS	14076500	1971-10-13							523	A
USGS	14076500	1971-10-14							524	A
USGS	14076500	1971-10-15							572	A
USGS	14076500	1971-10-16							815	A
USGS	14076500	1971-10-17							801	A
USGS	14076500	1971-10-18							798	A
USGS	14076500	1971-10-19							793	A
USGS	14076500	1971-10-20							845	A
USGS	14076500	1971-10-21	7.8	A	7.8	A			863	A
USGS	14076500	1971-10-22	8.3	A	7.8	A			862	A
USGS	14076500	1971-10-23	8.3	A	8.3	A			877	A
USGS	14076500	1971-10-24	8.3	A	7.8	A			885	A
USGS	14076500	1971-10-25	8.3	A	7.8	A			868	A
USGS	14076500	1971-10-26	8.3	A	7.8	A			863	A
USGS	14076500	1971-10-27	8.3	A	7.8	A			868	A
USGS	14076500	1971-10-28	7.8	A	6.1	A			984	A
USGS	14076500	1971-10-29	6.1	A	5.6	A			1150	A
USGS	14076500	1971-10-30	5.6	A	5.6	A			1260	A
USGS	14076500	1971-10-31	6.1	A	5.6	A			1260	A
USGS	14076500	1971-11-01	6.7	A	6.1	A			1240	A
USGS	14076500	1971-11-02	6.7	A	6.7	A			1240	A
USGS	14076500	1971-11-03	6.7	A	6.7	A			1240	A
USGS	14076500	1971-11-04	6.7	A	6.7	A			1250	A
USGS	14076500	1971-11-05	6.7	A	6.7	A			1250	A
USGS	14076500	1971-11-06	6.7	A	5.6	A			1320	A
USGS	14076500	1971-11-07	5.6	A	5.6	A			1350	A
USGS	14076500	1971-11-08	5.6	A	5.6	A			1340	A
USGS	14076500	1971-11-09	6.7	A	5.6	A			1330	A
USGS	14076500	1971-11-10	6.7	A	6.7	A			1300	A
USGS	14076500	1971-11-11	6.7	A	6.7	A			1300	A
USGS	14076500	1971-11-12	7.2	A	6.7	A			1300	A
USGS	14076500	1971-11-13	7.2	A	7.2	A			1280	A
USGS	14076500	1971-11-14	7.2	A	7.2	A			1290	A
USGS	14076500	1971-11-15	7.2	A	6.7	A			1280	A
USGS	14076500	1971-11-16	6.7	A	6.1	A			1270	A
USGS	14076500	1971-11-17	6.1	A	5.6	A			1340	A
USGS	14076500	1971-11-18	5.6	A	5.6	A			1340	A
USGS	14076500	1971-11-19	6.1	A	5.6	A			1320	A
USGS	14076500	1971-11-20	6.7	A	6.1	A			1360	A
USGS	14076500	1971-11-21	6.7	A	6.7	A			1390	A
USGS	14076500	1971-11-22	6.7	A	6.7	A			1420	A
USGS	14076500	1971-11-23	6.7	A	6.7	A			1410	A
USGS	14076500	1971-11-24	6.7	A	6.7	A			1390	A
USGS	14076500	1971-11-25	6.7	A	6.7	A			1410	A
USGS	14076500	1971-11-26	6.7	A	6.7	A			1510	A
USGS	14076500	1971-11-27	6.7	A	6.1	A			1580	A
USGS	14076500	1971-11-28	6.1	A	6.1	A			1580	A
USGS	14076500	1971-11-29	6.1	A	6.1	A			1580	A
USGS	14076500	1971-11-30	6.1	A	6.1	A			1620	A
USGS	14076500	1971-12-01	6.1	A	6.1	A			1590	A
USGS	14076500	1971-12-02	6.1	A	6.1	A			1470	A
USGS	14076500	1971-12-03	6.1	A	6.1	A			1370	A
USGS	14076500	1971-12-04	6.1	A	6.1	A			1350	A
USGS	14076500	1971-12-05	6.1	A	5.6	A			1360	A
USGS	14076500	1971-12-06	6.1	A	6.1	A			1310	A
USGS	14076500	1971-12-07	6.1	A	5.6	A			1210	A
USGS	14076500	1971-12-08	5.6	A	5.0	A			1200	A
USGS	14076500	1971-12-09	5.0	A	5.0	A			1380	A
USGS	14076500	1971-12-10	5.0	A	5.0	A			1430	A
USGS	14076500	1971-12-11	5.0	A	3.9	A			1590	A
USGS	14076500	1971-12-12	3.9	A	3.9	A			1570	A
USGS	14076500	1971-12-13	3.9	A	3.9	A			1510	A
USGS	14076500	1971-12-14	3.9	A	3.3	A			1520	A
USGS	14076500	1971-12-15	3.3	A	3.3	A			1550	A
USGS	14076500	1971-12-16	3.9	A	3.3	A			1520	A
USGS	14076500	1971-12-17	3.9	A	3.9	A			1550	A
USGS	14076500	1971-12-18	3.9	A	3.9	A			1570	A
USGS	14076500	1971-12-19	3.9	A	3.9	A			1530	A
USGS	14076500	1971-12-20	3.9	A	3.9	A			1540	A
USGS	14076500	1971-12-21	3.9	A	3.9	A			1530	A
USGS	14076500	1971-12-22	4.4	A	3.9	A			1490	A
USGS	14076500	1971-12-23	3.9	A	3.9	A			1460	A
USGS	14076500	1971-12-24	3.9	A	3.9	A			1520	A
USGS	14076500	1971-12-25	3.9	A	3.3	A			1560	A
USGS	14076500	1971-12-26	3.3	A	2.8	A			1550	A
USGS	14076500	1971-12-27	2.8	A	2.8	A			1540	A
USGS	14076500	1971-12-28	2.8	A	2.8	A			1540	A
USGS	14076500	1971-12-29	2.8	A	2.8	A			1620	A
USGS	14076500	1971-12-30	2.8	A	2.8	A			1610	A
USGS	14076500	1971-12-31	3.3	A	2.8	A			1570	A
USGS	14076500	1972-01-01	2.8	A	2.8	A			1560	A
USGS	14076500	1972-01-02	3.3	A	2.8	A			1560	A
USGS	14076500	1972-01-03	3.3	A	3.3	A			1420	A
USGS	14076500	1972-01-04	2.8	A	2.8	A			1440	A
USGS	14076500	1972-01-05	2.8	A	2.8	A			1500	A
USGS	14076500	1972-01-06	3.3	A	2.8	A			1600	A
USGS	14076500	1972-01-07	3.3	A	3.3	A			1450	A
USGS	14076500	1972-01-08	3.3	A	3.3	A			1270	A
USGS	14076500	1972-01-09	3.3	A	3.3	A			1390	A
USGS	14076500	1972-01-10	3.3	A	3.3	A			1420	A
USGS	14076500	1972-01-11	3.9	A	3.3	A			1500	A
USGS	14076500	1972-01-12	3.9	A	3.9	A			1560	A
USGS	14076500	1972-01-13	3.9	A	3.9	A			1520	A
USGS	14076500	1972-01-14	3.9	A	3.9	A			1450	A
USGS	14076500	1972-01-15	3.9	A	3.9	A			1460	A
USGS	14076500	1972-01-16	3.9	A	3.9	A			1460	A
USGS	14076500	1972-01-17	4.4	A	3.9	A			1450	A
USGS	14076500	1972-01-18	5.0	A	4.4	A			1480	A
USGS	14076500	1972-01-19	5.0	A	5.0	A			1540	A
USGS	14076500	1972-01-20	5.6	A	5.0	A			1580	A
USGS	14076500	1972-01-21	5.6	A	5.6	A			1700	A
USGS	14076500	1972-01-22	5.6	A	5.6	A			1820	A
USGS	14076500	1972-01-23	5.6	A	5.6	A			1800	A
USGS	14076500	1972-01-24	5.6	A	5.0	A			1870	A
USGS	14076500	1972-01-25	5.0	A	5.0	A			1910	A
USGS	14076500	1972-01-26	5.0	A	5.0	A			1880	A
USGS	14076500	1972-01-27	5.0	A	5.0	A			1840	A
USGS	14076500	1972-01-28	5.0	A	5.0	A			1720	A
USGS	14076500	1972-01-29	5.0	A	5.0	A			1870	A
USGS	14076500	1972-01-30	5.0	A	5.0	A			1960	A
USGS	14076500	1972-01-31	5.0	A	5.0	A			1910	A
USGS	14076500	1972-02-01	5.0	A	5.0	A			1860	A
USGS	14076500	1972-02-02	5.0	A	5.0	A			1740	A
USGS	14076500	1972-02-03	5.6	A	5.0	A			1760	A
USGS	14076500	1972-02-04	5.0	A	5.0	A			1790	A
USGS	14076500	1972-02-05	5.0	A	5.0	A			1840	A
USGS	14076500	1972-02-06	5.6	A	5.0	A			1820	A
USGS	14076500	1972-02-07	6.1	A	5.6	A			1790	A
USGS	14076500	1972-02-08	6.7	A	6.1	A			1670	A
USGS	14076500	1972-02-09	6.7	A	6.7	A			1610	A
USGS	14076500	1972-02-10	6.7	A	6.7	A			1610	A
USGS	14076500	1972-02-11	6.7	A	6.7	A			1600	A
USGS	14076500	1972-02-12	6.7	A	6.7	A			1570	A
USGS	14076500	1972-02-13	6.7	A	6.7	A			1590	A
USGS	14076500	1972-02-14	6.7	A	6.7	A			1670	A
USGS	14076500	1972-02-15	6.7	A	6.7	A			1700	A
USGS	14076500	1972-02-16	6.7	A	6.7	A			1760	A
USGS	14076500	1972-02-17	6.7	A	6.7	A			1830	A
USGS	14076500	1972-02-18	6.7	A	6.7	A			1880	A
USGS	14076500	1972-02-19	6.7	A	6.7	A			1890	A
USGS	14076500	1972-02-20	6.7	A	6.7	A			1900	A
USGS	14076500	1972-02-21	6.7	A	6.7	A			1730	A
USGS	14076500	1972-02-22	6.7	A	6.7	A			1690	A
USGS	14076500	1972-02-23	6.7	A	6.7	A			1700	A
USGS	14076500	1972-02-24	6.7	A	6.7	A			1720	A
USGS	14076500	1972-02-25	6.7	A	6.7	A			1830	A
USGS	14076500	1972-02-26	6.7	A	6.7	A			1930	A
USGS	14076500	1972-02-27	6.7	A	6.7	A			1990	A
USGS	14076500	1972-02-28	6.7	A	6.7	A			2190	A
USGS	14076500	1972-02-29	6.7	A	6.7	A			2250	A
USGS	14076500	1972-03-01	6.7	A	5.6	A			2280	A
USGS	14076500	1972-03-02	5.6	A	3.9	A			2500	A
USGS	14076500	1972-03-03	3.9	A	3.9	A			2420	A
USGS	14076500	1972-03-04	3.9	A	3.9	A			2310	A
USGS	14076500	1972-03-05	5.0	A	3.9	A			2240	A
USGS	14076500	1972-03-06	5.0	A	5.0	A			2330	A
USGS	14076500	1972-03-07	5.0	A	4.4	A			2380	A
USGS	14076500	1972-03-08	5.0	A	4.4	A			2340	A
USGS	14076500	1972-03-09	5.6	A	5.0	A			2370	A
USGS	14076500	1972-03-10	5.6	A	5.6	A			2430	A
USGS	14076500	1972-03-11	6.1	A	5.6	A			2430	A
USGS	14076500	1972-03-12	6.1	A	6.1	A			2440	A
USGS	14076500	1972-03-13	6.7	A	6.1	A			2510	A
USGS	14076500	1972-03-14	6.7	A	6.1	A			2230	A
USGS	14076500	1972-03-15	7.2	A	6.1	A			2180	A
USGS	14076500	1972-03-16	7.2	A	6.7	A			2210	A
USGS	14076500	1972-03-17	7.8	A	7.2	A			2250	A
USGS	14076500	1972-03-18	7.8	A	7.2	A			2480	A
USGS	14076500	1972-03-19	7.2	A	6.7	A			2520	A
USGS	14076500	1972-03-20	6.7	A	6.1	A			2520	A
USGS	14076500	1972-03-21	7.2	A	6.7	A			2540	A
USGS	14076500	1972-03-22	7.2	A	6.7	A			2500	A
USGS	14076500	1972-03-23	6.7	A	6.1	A			2430	A
USGS	14076500	1972-03-24	6.7	A	6.1	A			2410	A
USGS	14076500	1972-03-25	6.1	A	5.6	A			2380	A
USGS	14076500	1972-03-26	5.6	A	5.0	A			2370	A
USGS	14076500	1972-03-27	5.0	A	4.4	A			2320	A
USGS	14076500	1972-03-28	4.4	A	4.4	A			2260	A
USGS	14076500	1972-03-29	4.4	A	3.9	A			2270	A
USGS	14076500	1972-03-30	5.6	A	4.4	A			2180	A
USGS	14076500	1972-03-31							2120	A
USGS	14076500	1972-04-01							2080	A
USGS	14076500	1972-04-02							2080	A
